GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US1379164,"Vernonburg town, Georgia",126,53,126,(X),68,32,54,9.4,58,25,46,9.4
1600000US1379388,"Vidalia city, Georgia",10627,86,10627,(X),4537,328,42.7,3.1,6090,345,57.3,3.1
1600000US1379416,"Vidette city, Georgia",127,51,127,(X),60,28,47.2,8.7,67,27,52.8,8.7
1600000US1379444,"Vienna city, Georgia",3846,16,3846,(X),1757,162,45.7,4.2,2089,163,54.3,4.2
1600000US1379528,"Villa Rica city, Georgia",14435,50,14435,(X),6952,374,48.2,2.6,7483,372,51.8,2.6
1600000US1379612,"Vinings CDP, Georgia",11224,922,11224,(X),5352,631,47.7,3.9,5872,641,52.3,3.9
1600000US1379808,"Waco city, Georgia",474,106,474,(X),249,69,52.5,5.3,225,49,47.5,5.3
1600000US1379864,"Wadley city, Georgia",1992,395,1992,(X),925,205,46.4,4.3,1067,227,53.6,4.3
1600000US1379948,"Waleska city, Georgia",642,168,642,(X),319,136,49.7,13.5,323,101,50.3,13.5
1600000US1380228,"Walnut Grove city, Georgia",1213,194,1213,(X),602,113,49.6,3.8,611,101,50.4,3.8
1600000US1380256,"Walthourville city, Georgia",4136,22,4136,(X),2063,197,49.9,4.7,2073,194,50.1,4.7
1600000US1380480,"Warm Springs city, Georgia",518,160,518,(X),229,76,44.2,6.6,289,98,55.8,6.6
1600000US1380508,"Warner Robins city, Georgia",72520,355,72520,(X),34605,738,47.7,1,37915,702,52.3,1
1600000US1380592,"Warrenton city, Georgia",2136,211,2136,(X),949,127,44.4,4,1187,145,55.6,4
1600000US1380676,"Warwick city, Georgia",418,151,418,(X),225,85,53.8,6.7,193,77,46.2,6.7
1600000US1380704,"Washington city, Georgia",4001,18,4001,(X),1734,109,43.3,2.7,2267,108,56.7,2.7
1600000US1380788,"Watkinsville city, Georgia",2871,36,2871,(X),1441,116,50.2,4,1430,118,49.8,4
1600000US1380844,"Waverly Hall town, Georgia",891,217,891,(X),375,98,42.1,7.4,516,156,57.9,7.4
1600000US1380956,"Waycross city, Georgia",14258,39,14258,(X),6275,286,44,2,7983,284,56,2
1600000US1380984,"Waynesboro city, Georgia",5801,26,5801,(X),2459,186,42.4,3.2,3342,189,57.6,3.2
1600000US1381128,"Webster County unified government, Georgia",2720,*****,2720,(X),1370,123,50.4,4.5,1350,123,49.6,4.5
1600000US1382132,"West Point city, Georgia",3410,205,3410,(X),1920,230,56.3,5.4,1490,194,43.7,5.4
1600000US1382412,"Whigham city, Georgia",738,163,738,(X),381,87,51.6,4.3,357,87,48.4,4.3
1600000US1382468,"White city, Georgia",762,253,762,(X),328,127,43,7.5,434,153,57,7.5
1600000US1382636,"Whitemarsh Island CDP, Georgia",7202,553,7202,(X),3497,369,48.6,4,3705,426,51.4,4
1600000US1382692,"White Plains city, Georgia",205,63,205,(X),99,32,48.3,8.1,106,39,51.7,8.1
1600000US1382720,"Whitesburg city, Georgia",581,134,581,(X),315,87,54.2,5.8,266,63,45.8,5.8
1600000US1382972,"Willacoochee city, Georgia",1547,280,1547,(X),780,173,50.4,5.1,767,148,49.6,5.1
1600000US1383084,"Williamson city, Georgia",347,113,347,(X),189,67,54.5,5.2,158,51,45.5,5.2
1600000US1383168,"Wilmington Island CDP, Georgia",14781,637,14781,(X),6931,468,46.9,2.3,7850,462,53.1,2.3
1600000US1383420,"Winder city, Georgia",14928,36,14928,(X),7178,315,48.1,2.1,7750,319,51.9,2.1
1600000US1383728,"Winterville city, Georgia",1084,175,1084,(X),538,103,49.6,4.1,546,93,50.4,4.1
1600000US1383868,"Woodbine city, Georgia",1552,278,1552,(X),737,140,47.5,4.2,815,167,52.5,4.2
1600000US1383896,"Woodbury city, Georgia",803,244,803,(X),372,128,46.3,4.8,431,128,53.7,4.8
1600000US1383952,"Woodland city, Georgia",326,103,326,(X),172,65,52.8,8,154,50,47.2,8
1600000US1384176,"Woodstock city, Georgia",26793,84,26793,(X),12092,563,45.1,2.1,14701,557,54.9,2.1
1600000US1384260,"Woodville city, Georgia",366,102,366,(X),173,49,47.3,9.4,193,73,52.7,9.4
1600000US1384288,"Woolsey town, Georgia",188,58,188,(X),77,24,41,8.1,111,41,59,8.1
1600000US1384456,"Wrens city, Georgia",2532,400,2532,(X),1140,225,45,4.5,1392,234,55,4.5
1600000US1384512,"Wrightsville city, Georgia",3689,26,3689,(X),2106,182,57.1,4.9,1583,183,42.9,4.9
1600000US1384708,"Yatesville town, Georgia",420,96,420,(X),196,51,46.7,6.8,224,61,53.3,6.8
1600000US1384832,"Yonah CDP, Georgia",391,267,391,(X),192,164,49.1,16.2,199,126,50.9,16.2
1600000US1384960,"Young Harris city, Georgia",1004,189,1004,(X),379,112,37.7,8.5,625,142,62.3,8.5
1600000US1385128,"Zebulon city, Georgia",1380,267,1380,(X),670,147,48.6,5.1,710,156,51.4,5.1
1600000US1500400,"Ahuimanu CDP, Hawaii",8354,783,8354,(X),4110,433,49.2,2.4,4244,446,50.8,2.4
1600000US1500550,"Aiea CDP, Hawaii",9262,791,9262,(X),4607,465,49.7,1.8,4655,394,50.3,1.8
1600000US1501085,"Ainaloa CDP, Hawaii",3596,540,3596,(X),1880,326,52.3,4.3,1716,296,47.7,4.3
1600000US1502200,"Anahola CDP, Hawaii",1951,274,1951,(X),984,156,50.4,3.3,967,147,49.6,3.3
1600000US1503850,"Captain Cook CDP, Hawaii",4594,913,4594,(X),2258,483,49.2,4.6,2336,520,50.8,4.6
1600000US1505900,"Discovery Harbour CDP, Hawaii",1107,291,1107,(X),473,144,42.7,6.1,634,178,57.3,6.1
1600000US1506290,"East Honolulu CDP, Hawaii",48092,1069,48092,(X),23647,728,49.2,1,24445,728,50.8,1
1600000US1506325,"Eden Roc CDP, Hawaii",687,204,687,(X),433,142,63,7.1,254,86,37,7.1
1600000US1507000,"Eleele CDP, Hawaii",2604,399,2604,(X),1307,211,50.2,3.6,1297,230,49.8,3.6
1600000US1507450,"Ewa Beach CDP, Hawaii",14287,1233,14287,(X),7123,725,49.9,2.4,7164,680,50.1,2.4
1600000US1507470,"Ewa Gentry CDP, Hawaii",22676,1236,22676,(X),11103,735,49,2,11573,796,51,2
1600000US1507485,"Ewa Villages CDP, Hawaii",7356,1089,7356,(X),3593,570,48.8,3.5,3763,634,51.2,3.5
1600000US1507542,"Fern Acres CDP, Hawaii",1426,305,1426,(X),708,159,49.6,4.9,718,176,50.4,4.9
1600000US1507675,"Fern Forest CDP, Hawaii",669,144,669,(X),340,70,50.8,6.5,329,95,49.2,6.5
1600000US1508950,"Haena CDP, Hawaii",280,105,280,(X),162,61,57.9,6.2,118,50,42.1,6.2
1600000US1509260,"Haiku-Pauwela CDP, Hawaii",7846,813,7846,(X),3814,455,48.6,3.1,4032,487,51.4,3.1
1600000US1509700,"Halaula CDP, Hawaii",530,172,530,(X),265,94,50,5.7,265,88,50,5.7
1600000US1510000,"Halawa CDP, Hawaii",14812,849,14812,(X),7089,459,47.9,1.7,7723,523,52.1,1.7
1600000US1510750,"Haleiwa CDP, Hawaii",3576,501,3576,(X),1816,314,50.8,5.6,1760,323,49.2,5.6
1600000US1510900,"Haliimaile CDP, Hawaii",1190,244,1190,(X),635,150,53.4,4.9,555,122,46.6,4.9
1600000US1511350,"Hana CDP, Hawaii",1258,262,1258,(X),702,172,55.8,7.4,556,149,44.2,7.4
1600000US1511500,"Hanalei CDP, Hawaii",210,70,210,(X),101,38,48.1,9.4,109,42,51.9,9.4
1600000US1511650,"Hanamaulu CDP, Hawaii",4946,623,4946,(X),2570,375,52,3.6,2376,341,48,3.6
1600000US1511800,"Hanapepe CDP, Hawaii",2630,353,2630,(X),1239,177,47.1,3.7,1391,225,52.9,3.7
1600000US1512400,"Hauula CDP, Hawaii",3755,542,3755,(X),1720,298,45.8,3,2035,289,54.2,3
1600000US1512450,"Hawaiian Acres CDP, Hawaii",2516,469,2516,(X),1303,252,51.8,4.4,1213,264,48.2,4.4
1600000US1512500,"Hawaiian Beaches CDP, Hawaii",4453,837,4453,(X),2034,463,45.7,5.7,2419,510,54.3,5.7
1600000US1512530,"Hawaiian Ocean View CDP, Hawaii",4276,1104,4276,(X),2109,645,49.3,6.8,2167,592,50.7,6.8
1600000US1512600,"Hawaiian Paradise Park CDP, Hawaii",11684,1171,11684,(X),6146,657,52.6,3.7,5538,776,47.4,3.7
1600000US1513600,"Hawi CDP, Hawaii",1345,361,1345,(X),649,180,48.3,5,696,204,51.7,5
1600000US1513900,"Heeia CDP, Hawaii",4481,438,4481,(X),2219,214,49.5,2.4,2262,270,50.5,2.4
1600000US1514200,"Hickam Housing CDP, Hawaii",9243,546,9243,(X),4831,354,52.3,2.3,4412,337,47.7,2.3
1600000US1514650,"Hilo CDP, Hawaii",45380,1475,45380,(X),22276,940,49.1,1.1,23104,860,50.9,1.1
1600000US1515700,"Holualoa CDP, Hawaii",8390,1348,8390,(X),4184,731,49.9,3.5,4206,744,50.1,3.5
1600000US1516000,"Honalo CDP, Hawaii",2571,523,2571,(X),1361,279,52.9,3.6,1210,277,47.1,3.6
1600000US1516160,"Honaunau-Napoopoo CDP, Hawaii",2813,810,2813,(X),1307,418,46.5,3.9,1506,420,53.5,3.9
1600000US1516450,"Honokaa CDP, Hawaii",2359,436,2359,(X),1226,225,52,4.4,1133,254,48,4.4
1600000US1517450,"Honomu CDP, Hawaii",364,88,364,(X),192,55,52.7,8.5,172,52,47.3,8.5
1600000US1519100,"Iroquois Point CDP, Hawaii",3935,339,3935,(X),2007,223,51,3.5,1928,212,49,3.5
1600000US1519550,"Kaaawa CDP, Hawaii",1139,230,1139,(X),551,113,48.4,4.8,588,140,51.6,4.8
1600000US1520000,"Kaanapali CDP, Hawaii",1202,186,1202,(X),643,118,53.5,3.8,559,90,46.5,3.8
1600000US1521200,"Kahaluu CDP, Hawaii",4565,911,4565,(X),2228,425,48.8,3.4,2337,534,51.2,3.4
1600000US1521230,"Kahaluu-Keauhou CDP, Hawaii",3783,865,3783,(X),1758,371,46.5,5.6,2025,578,53.5,5.6
1600000US1522250,"Kahuku CDP, Hawaii",2513,445,2513,(X),1152,222,45.8,3.5,1361,258,54.2,3.5
1600000US1522700,"Kahului CDP, Hawaii",28476,1388,28476,(X),14473,781,50.8,1.7,14003,912,49.2,1.7
1600000US1523000,"Kailua CDP (Hawaii County), Hawaii",12652,1110,12652,(X),6461,635,51.1,2.5,6191,637,48.9,2.5
1600000US1523150,"Kailua CDP (Honolulu County), Hawaii",38722,1038,38722,(X),18984,687,49,1.1,19738,672,51,1.1
1600000US1524850,"Kalaeloa CDP, Hawaii",9,14,9,(X),3,5,33.3,50.5,6,10,66.7,50.5
1600000US1524950,"Kalaheo CDP, Hawaii",4358,564,4358,(X),2228,388,51.1,4.4,2130,285,48.9,4.4
1600000US1525400,"Kalaoa CDP, Hawaii",12214,1121,12214,(X),6319,709,51.7,2.5,5895,561,48.3,2.5
1600000US1526750,"Kalihiwai CDP, Hawaii",271,86,271,(X),149,51,55,5.9,122,40,45,5.9
1600000US1528250,"Kaneohe CDP, Hawaii",33654,1213,33654,(X),16894,701,50.2,1.2,16760,752,49.8,1.2
1600000US1528400,"Kaneohe Station CDP, Hawaii",11285,861,11285,(X),7416,696,65.7,2.5,3869,352,34.3,2.5
1600000US1528850,"Kapaa CDP, Hawaii",10794,941,10794,(X),5428,562,50.3,2.4,5366,513,49.7,2.4
1600000US1529000,"Kapaau CDP, Hawaii",1851,457,1851,(X),958,264,51.8,6.9,893,259,48.2,6.9
1600000US1529725,"Kapalua CDP, Hawaii",322,84,322,(X),156,49,48.4,4.9,166,39,51.6,4.9
1600000US1530300,"Kapolei CDP, Hawaii",18737,1266,18737,(X),9488,803,50.6,2.4,9249,740,49.4,2.4
1600000US1530650,"Kaumakani CDP, Hawaii",940,256,940,(X),488,153,51.9,4.8,452,115,48.1,4.8
1600000US1531100,"Kaunakakai CDP, Hawaii",3544,546,3544,(X),1627,321,45.9,3.8,1917,280,54.1,3.8
1600000US1532700,"Kawela Bay CDP, Hawaii",248,72,248,(X),121,37,48.8,6.6,127,42,51.2,6.6
1600000US1532900,"Keaau CDP, Hawaii",2415,441,2415,(X),1157,211,47.9,3.2,1258,256,52.1,3.2
1600000US1533950,"Kealakekua CDP, Hawaii",1894,383,1894,(X),999,226,52.7,5.5,895,209,47.3,5.5
1600000US1535600,"Kekaha CDP, Hawaii",2915,596,2915,(X),1387,270,47.6,4.3,1528,374,52.4,4.3
1600000US1536050,"Keokea CDP, Hawaii",1951,243,1951,(X),949,150,48.6,4.3,1002,145,51.4,4.3
1600000US1536500,"Kihei CDP, Hawaii",22401,1441,22401,(X),11045,851,49.3,2.2,11356,885,50.7,2.2
1600000US1536650,"Kilauea CDP, Hawaii",3208,503,3208,(X),1656,334,51.6,4.6,1552,244,48.4,4.6
1600000US1539200,"Koloa CDP, Hawaii",2623,316,2623,(X),1163,177,44.3,3.7,1460,195,55.7,3.7
1600000US1539400,"Ko Olina CDP, Hawaii",1872,272,1872,(X),993,159,53,3.8,879,147,47,3.8
1600000US1539500,"Kualapuu CDP, Hawaii",1998,240,1998,(X),989,120,49.5,3.8,1009,162,50.5,3.8
1600000US1541000,"Kukuihaele CDP, Hawaii",436,161,436,(X),227,78,52.1,6.4,209,91,47.9,6.4
1600000US1541600,"Kula CDP, Hawaii",7478,585,7478,(X),3589,342,48,2.9,3889,388,52,2.9
1600000US1542800,"Kurtistown CDP, Hawaii",1070,251,1070,(X),549,152,51.3,5.3,521,125,48.7,5.3
1600000US1542950,"Lahaina CDP, Hawaii",12118,970,12118,(X),6144,551,50.7,2.3,5974,567,49.3,2.3
1600000US1543250,"Laie CDP, Hawaii",5644,698,5644,(X),2770,376,49.1,3.7,2874,441,50.9,3.7
1600000US1543700,"Lanai City CDP, Hawaii",3519,460,3519,(X),1928,309,54.8,4.1,1591,234,45.2,4.1
1600000US1544075,"Launiupoko CDP, Hawaii",505,80,505,(X),251,49,49.7,4.6,254,44,50.3,4.6
1600000US1544150,"Laupahoehoe CDP, Hawaii",533,172,533,(X),251,82,47.1,8.7,282,113,52.9,8.7
1600000US1544450,"Lawai CDP, Hawaii",2253,370,2253,(X),1162,227,51.6,4,1091,182,48.4,4
1600000US1544562,"Leilani Estates CDP, Hawaii",1557,234,1557,(X),831,132,53.4,4.1,726,135,46.6,4.1
1600000US1545200,"Lihue CDP, Hawaii",7360,697,7360,(X),3833,438,52.1,4.6,3527,519,47.9,4.6
1600000US1546400,"Maalaea CDP, Hawaii",298,70,298,(X),158,42,53,5,140,35,47,5
1600000US1547050,"Mahinahina CDP, Hawaii",1016,320,1016,(X),543,170,53.4,4.7,473,164,46.6,4.7
1600000US1547300,"Maili CDP, Hawaii",8910,1031,8910,(X),4398,498,49.4,3.6,4512,703,50.6,3.6
1600000US1547450,"Makaha CDP, Hawaii",8813,909,8813,(X),4364,495,49.5,3.1,4449,562,50.5,3.1
1600000US1547560,"Makaha Valley CDP, Hawaii",1284,268,1284,(X),651,141,50.7,4.8,633,152,49.3,4.8
1600000US1547600,"Makakilo CDP, Hawaii",20631,1383,20631,(X),10128,730,49.1,2.2,10503,919,50.9,2.2
1600000US1548050,"Makawao CDP, Hawaii",6523,637,6523,(X),3314,386,50.8,3.2,3209,378,49.2,3.2
1600000US1548350,"Makena CDP, Hawaii",132,61,132,(X),59,25,44.7,10.6,73,41,55.3,10.6
1600000US1549425,"Manele CDP, Hawaii",20,34,20,(X),12,19,60,20.4,8,16,40,20.4
1600000US1550150,"Maunaloa CDP, Hawaii",431,116,431,(X),187,53,43.4,7.8,244,80,56.6,7.8
1600000US1550750,"Maunawili CDP, Hawaii",2149,183,2149,(X),1037,102,48.3,2.4,1112,108,51.7,2.4
1600000US1551000,"Mililani Mauka CDP, Hawaii",21055,778,21055,(X),10928,553,51.9,1.7,10127,517,48.1,1.7
1600000US1551050,"Mililani Town CDP, Hawaii",28021,1051,28021,(X),14538,759,51.9,1.6,13483,622,48.1,1.6
1600000US1552550,"Mokuleia CDP, Hawaii",1653,217,1653,(X),815,113,49.3,2.6,838,120,50.7,2.6
1600000US1553300,"Mountain View CDP, Hawaii",3088,642,3088,(X),1368,291,44.3,6.5,1720,459,55.7,6.5
1600000US1553600,"Naalehu CDP, Hawaii",847,286,847,(X),409,161,48.3,7.5,438,151,51.7,7.5
1600000US1553900,"Nanakuli CDP, Hawaii",12405,900,12405,(X),6016,477,48.5,1.7,6389,522,51.5,1.7
1600000US1553975,"Nanawale Estates CDP, Hawaii",1714,409,1714,(X),943,274,55,6.5,771,189,45,6.5
1600000US1554100,"Napili-Honokowai CDP, Hawaii",6723,644,6723,(X),3423,347,50.9,3.5,3300,442,49.1,3.5
1600000US1556685,"Ocean Pointe CDP, Hawaii",11336,874,11336,(X),5886,542,51.9,2.2,5450,464,48.1,2.2
1600000US1557350,"Olinda CDP, Hawaii",1161,255,1161,(X),636,165,54.8,5.2,525,117,45.2,5.2
1600000US1557650,"Olowalu CDP, Hawaii",92,40,92,(X),63,31,68.5,11.2,29,14,31.5,11.2
1600000US1557800,"Omao CDP, Hawaii",1270,201,1270,(X),628,112,49.4,5.2,642,128,50.6,5.2
1600000US1558775,"Orchidlands Estates CDP, Hawaii",3305,708,3305,(X),1699,384,51.4,3.5,1606,362,48.6,3.5
1600000US1559300,"Paauilo CDP, Hawaii",633,177,633,(X),313,92,49.4,4.2,320,94,50.6,4.2
1600000US1559750,"Pahala CDP, Hawaii",1405,341,1405,(X),731,213,52,5,674,153,48,5
1600000US1559900,"Pahoa CDP, Hawaii",826,287,826,(X),424,162,51.3,6.7,402,145,48.7,6.7
1600000US1560200,"Paia CDP, Hawaii",2561,330,2561,(X),1316,232,51.4,4.1,1245,149,48.6,4.1
1600000US1560350,"Pakala Village CDP, Hawaii",317,94,317,(X),183,64,57.7,7.8,134,42,42.3,7.8
1600000US1561550,"Papaikou CDP, Hawaii",1234,309,1234,(X),592,156,48,3.8,642,167,52,3.8
1600000US1561700,"Paukaa CDP, Hawaii",520,106,520,(X),291,64,56,5,229,54,44,5
1600000US1562600,"Pearl City CDP, Hawaii",47021,1163,47021,(X),24548,701,52.2,0.9,22473,742,47.8,0.9
1600000US1563650,"Pepeekeo CDP, Hawaii",1681,375,1681,(X),767,165,45.6,4.2,914,234,54.4,4.2
1600000US1564550,"Poipu CDP, Hawaii",1042,152,1042,(X),489,85,46.9,4.1,553,91,53.1,4.1
1600000US1565075,"Princeville CDP, Hawaii",2400,487,2400,(X),1257,300,52.4,5.5,1143,253,47.6,5.5
1600000US1565150,"Puako CDP, Hawaii",741,187,741,(X),372,109,50.2,4.2,369,88,49.8,4.2
1600000US1565750,"Puhi CDP, Hawaii",3435,592,3435,(X),1710,358,49.8,4.5,1725,305,50.2,4.5
1600000US1565900,"Pukalani CDP, Hawaii",8072,825,8072,(X),3929,456,48.7,3.5,4143,542,51.3,3.5
1600000US1566500,"Punaluu CDP, Hawaii",1064,198,1064,(X),484,103,45.5,4.3,580,115,54.5,4.3
1600000US1566800,"Pupukea CDP, Hawaii",5705,908,5705,(X),3036,520,53.2,4.4,2669,516,46.8,4.4
1600000US1568815,"Royal Kunia CDP, Hawaii",14198,955,14198,(X),7256,610,51.1,2.2,6942,523,48.9,2.2
1600000US1569050,"Schofield Barracks CDP, Hawaii",20858,995,20858,(X),12678,798,60.8,1.9,8180,490,39.2,1.9
1600000US1570700,"Ualapue CDP, Hawaii",372,126,372,(X),195,77,52.4,6.7,177,59,47.6,6.7
1600000US1571550,"Urban Honolulu CDP, Hawaii",347973,57,347973,(X),173106,1218,49.7,0.4,174867,1232,50.3,0.4
1600000US1572350,"Volcano CDP, Hawaii",2430,615,2430,(X),1225,365,50.4,6.9,1205,330,49.6,6.9
1600000US1572650,"Wahiawa CDP, Hawaii",17484,1026,17484,(X),8956,722,51.2,2.2,8528,559,48.8,2.2
1600000US1574000,"Waialua CDP, Hawaii",3690,397,3690,(X),1769,224,47.9,3.3,1921,244,52.1,3.3
1600000US1574450,"Waianae CDP, Hawaii",13632,1057,13632,(X),6759,642,49.6,2.1,6873,551,50.4,2.1
1600000US1575510,"Waihee-Waiehu CDP, Hawaii",9159,719,9159,(X),4652,435,50.8,2.5,4507,415,49.2,2.5
1600000US1575800,"Waikane CDP, Hawaii",771,165,771,(X),364,80,47.2,4.2,407,97,52.8,4.2
1600000US1575950,"Waikapu CDP, Hawaii",3561,510,3561,(X),1673,250,47,3.6,1888,321,53,3.6
1600000US1576250,"Waikele CDP, Hawaii",7786,613,7786,(X),3857,415,49.5,2.9,3929,341,50.5,2.9
1600000US1576600,"Waikoloa Village CDP, Hawaii",6350,773,6350,(X),3326,501,52.4,4.3,3024,446,47.6,4.3
1600000US1576925,"Wailea CDP, Hawaii",5656,499,5656,(X),2811,289,49.7,3.2,2845,325,50.3,3.2
1600000US1577000,"Wailua CDP, Hawaii",2584,328,2584,(X),1331,203,51.5,3.7,1253,176,48.5,3.7
1600000US1577225,"Wailua Homesteads CDP, Hawaii",5645,642,5645,(X),2585,383,45.8,3.6,3060,377,54.2,3.6
1600000US1577450,"Wailuku CDP, Hawaii",16064,1072,16064,(X),8342,607,51.9,2,7722,642,48.1,2
1600000US1577750,"Waimalu CDP, Hawaii",13333,966,13333,(X),6975,600,52.3,2.5,6358,572,47.7,2.5
1600000US1578050,"Waimanalo CDP, Hawaii",6164,637,6164,(X),3035,390,49.2,3.4,3129,371,50.8,3.4
1600000US1578200,"Waimanalo Beach CDP, Hawaii",4255,434,4255,(X),1984,195,46.6,1.8,2271,263,53.4,1.8
1600000US1578500,"Waimea CDP (Hawaii County), Hawaii",10817,1320,10817,(X),5219,741,48.2,2.9,5598,715,51.8,2.9
1600000US1578800,"Waimea CDP (Kauai County), Hawaii",1690,285,1690,(X),747,153,44.2,5.4,943,185,55.8,5.4
1600000US1578950,"Wainaku CDP, Hawaii",1388,205,1388,(X),680,117,49,3.7,708,112,51,3.7
1600000US1579250,"Wainiha CDP, Hawaii",168,73,168,(X),72,33,42.9,8,96,45,57.1,8
1600000US1579550,"Waiohinu CDP, Hawaii",112,65,112,(X),59,38,52.7,17.3,53,37,47.3,17.3
1600000US1579700,"Waipahu CDP, Hawaii",41165,2225,41165,(X),20539,1200,49.9,1.2,20626,1249,50.1,1.2
1600000US1579860,"Waipio CDP, Hawaii",11261,708,11261,(X),6005,469,53.3,2,5256,375,46.7,2
1600000US1580000,"Waipio Acres CDP, Hawaii",4961,497,4961,(X),2687,309,54.2,3.3,2274,284,45.8,3.3
1600000US1580470,"West Loch Estate CDP, Hawaii",5364,711,5364,(X),2697,395,50.3,3.9,2667,432,49.7,3.9
1600000US1580600,"Wheeler AFB CDP, Hawaii",2712,280,2712,(X),1526,149,56.3,2.3,1186,154,43.7,2.3
1600000US1580900,"Whitmore Village CDP, Hawaii",4919,521,4919,(X),2324,273,47.2,2.5,2595,300,52.8,2.5
1600000US1600100,"Aberdeen city, Idaho",2046,388,2046,(X),1089,234,53.2,4.5,957,195,46.8,4.5
1600000US1600280,"Acequia city, Idaho",140,68,140,(X),76,42,54.3,12.4,64,35,45.7,12.4
1600000US1601000,"Albion city, Idaho",254,88,254,(X),118,45,46.5,8,136,52,53.5,8
1600000US1601900,"American Falls city, Idaho",4380,21,4380,(X),2133,106,48.7,2.4,2247,108,51.3,2.4
1600000US1601990,"Ammon city, Idaho",14469,27,14469,(X),6926,269,47.9,1.9,7543,270,52.1,1.9
1600000US1602935,"Arbon Valley CDP, Idaho",715,180,715,(X),293,94,41,7.4,422,117,59,7.4
1600000US1603160,"Arco city, Idaho",955,169,955,(X),500,98,52.4,3.8,455,86,47.6,3.8
1600000US1603340,"Arimo city, Idaho",344,80,344,(X),169,41,49.1,5.1,175,46,50.9,5.1
1600000US1603610,"Ashton city, Idaho",968,183,968,(X),535,104,55.3,5,433,102,44.7,5
1600000US1603700,"Athol city, Idaho",798,168,798,(X),443,103,55.5,4,355,78,44.5,4
1600000US1603970,"Atomic City city, Idaho",21,18,21,(X),8,8,38.1,23,13,13,61.9,23
1600000US1604420,"Bancroft city, Idaho",308,96,308,(X),158,52,51.3,6.2,150,51,48.7,6.2
1600000US1604600,"Banks CDP, Idaho",9,13,9,(X),0,11,0,95,9,13,100,95
1600000US1605230,"Basalt city, Idaho",344,96,344,(X),165,49,48,4.7,179,53,52,4.7
1600000US1606220,"Bellevue city, Idaho",2514,395,2514,(X),1243,192,49.4,3.8,1271,246,50.6,3.8
1600000US1606670,"Bennington CDP, Idaho",286,152,286,(X),132,65,46.2,7.8,154,91,53.8,7.8
1600000US1607840,"Blackfoot city, Idaho",11843,27,11843,(X),5804,322,49,2.7,6039,326,51,2.7
1600000US1608290,"Blanchard CDP, Idaho",160,69,160,(X),80,38,50,4.6,80,33,50,4.6
1600000US1608470,"Bliss city, Idaho",346,129,346,(X),178,71,51.4,8.5,168,71,48.6,8.5
1600000US1608560,"Bloomington city, Idaho",188,71,188,(X),100,38,53.2,8.2,88,39,46.8,8.2
1600000US1608830,"Boise City city, Idaho",214196,55,214196,(X),107196,1117,50,0.5,107000,1126,50,0.5
1600000US1609370,"Bonners Ferry city, Idaho",2496,22,2496,(X),1226,100,49.1,4,1270,99,50.9,4
1600000US1609730,"Bovill city, Idaho",243,73,243,(X),131,41,53.9,8.2,112,42,46.1,8.2
1600000US1610810,"Buhl city, Idaho",4205,22,4205,(X),2084,158,49.6,3.8,2121,159,50.4,3.8
1600000US1611260,"Burley city, Idaho",10245,133,10245,(X),5010,182,48.9,1.7,5235,185,51.1,1.7
1600000US1611710,"Butte City city, Idaho",81,44,81,(X),42,23,51.9,11.9,39,25,48.1,11.9
1600000US1612250,"Caldwell city, Idaho",49149,41,49149,(X),24773,563,50.4,1.1,24376,563,49.6,1.1
1600000US1612520,"Cambridge city, Idaho",251,68,251,(X),151,45,60.2,6.6,100,31,39.8,6.6
1600000US1612790,"Carey city, Idaho",539,133,539,(X),281,75,52.1,4.9,258,69,47.9,4.9
1600000US1613150,"Cascade city, Idaho",1056,419,1056,(X),576,210,54.5,10.1,480,248,45.5,10.1
1600000US1613240,"Castleford city, Idaho",147,58,147,(X),76,31,51.7,9.7,71,33,48.3,9.7
1600000US1613780,"Challis city, Idaho",883,209,883,(X),483,135,54.7,5.2,400,91,45.3,5.2
1600000US1614680,"Chubbuck city, Idaho",14224,25,14224,(X),7052,364,49.6,2.6,7172,365,50.4,2.6
1600000US1614950,"Clark Fork city, Idaho",423,116,423,(X),240,73,56.7,5.3,183,51,43.3,5.3
1600000US1615490,"Clayton city, Idaho",0,11,0,(X),0,11,-,**,0,11,-,**
1600000US1616120,"Clifton city, Idaho",374,97,374,(X),177,48,47.3,6.1,197,60,52.7,6.1
1600000US1616750,"Coeur d'Alene city, Idaho",46796,33,46796,(X),23495,622,50.2,1.3,23301,626,49.8,1.3
1600000US1617830,"Conkling Park CDP, Idaho",60,27,60,(X),34,16,56.7,7.4,26,12,43.3,7.4
1600000US1618640,"Cottonwood city, Idaho",1019,167,1019,(X),515,85,50.5,5,504,110,49.5,5
1600000US1618820,"Council city, Idaho",962,180,962,(X),536,107,55.7,4.5,426,92,44.3,4.5
1600000US1619270,"Craigmont city, Idaho",472,54,472,(X),223,28,47.2,3.3,249,35,52.8,3.3
1600000US1619720,"Crouch city, Idaho",119,71,119,(X),61,41,51.3,11,58,35,48.7,11
1600000US1619900,"Culdesac city, Idaho",330,51,330,(X),157,27,47.6,5.4,173,36,52.4,5.4
1600000US1620350,"Dalton Gardens city, Idaho",2331,195,2331,(X),1173,115,50.3,2.9,1158,121,49.7,2.9
