"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US1987240","Wyoming city, Iowa","001","Total population","626","100.0","290","46.3","336","53.7","35","5.6","51","8.1","44","7.0","52","8.3","23","3.7","60","9.6","106","16.9","58","9.3","44","7.0","19","3.0","81","12.9","38","6.1","15","2.4","39.4","(X)","461","73.6","209","33.4","252","40.3","437","69.8","147","23.5","134","21.4","46","7.3","88","14.1","626","100.0","626","100.0","277","44.2","140","22.4","185","29.6","157","25.1","6","1.0","2","0.3","18","2.9","6","1.0","0","0.0","0","0.0","0","0.0","277","100.0","173","62.5","81","29.2","140","50.5","56","20.2","27","9.7","23","8.3","104","37.5","98","35.4","60","21.7","85","30.7","102","36.8","2.26","(X)","2.91","(X)","277","100.0","209","75.5","68","24.5","2.37","(X)","1.93","(X)",
"1600000US1987285","Yale city, Iowa","001","Total population","287","100.0","136","47.4","151","52.6","20","7.0","22","7.7","27","9.4","20","7.0","10","3.5","29","10.1","45","15.7","32","11.1","11","3.8","20","7.0","23","8.0","17","5.9","11","3.8","38.1","(X)","207","72.1","93","32.4","114","39.7","195","67.9","67","23.3","51","17.8","16","5.6","35","12.2","287","100.0","287","100.0","125","43.6","61","21.3","91","31.7","78","27.2","4","1.4","2","0.7","6","2.1","3","1.0","0","0.0","0","0.0","0","0.0","125","100.0","76","60.8","39","31.2","61","48.8","27","21.6","10","8.0","7","5.6","49","39.2","44","35.2","26","20.8","40","32.0","43","34.4","2.30","(X)","3.05","(X)","125","100.0","90","72.0","35","28.0","2.54","(X)","1.66","(X)",
"1600000US1987555","Zearing city, Iowa","001","Total population","617","100.0","286","46.4","331","53.6","52","8.4","41","6.6","44","7.1","44","7.1","32","5.2","74","12.0","89","14.4","74","12.0","23","3.7","22","3.6","56","9.1","37","6.0","29","4.7","37.9","(X)","453","73.4","208","33.7","245","39.7","430","69.7","135","21.9","122","19.8","44","7.1","78","12.6","617","100.0","584","94.7","229","37.1","135","21.9","188","30.5","150","24.3","16","2.6","10","1.6","16","2.6","6","1.0","33","5.3","33","5.3","0","0.0","229","100.0","159","69.4","82","35.8","135","59.0","65","28.4","15","6.6","13","5.7","70","30.6","66","28.8","29","12.7","90","39.3","65","28.4","2.55","(X)","3.13","(X)","229","100.0","188","82.1","41","17.9","2.70","(X)","1.85","(X)",
"1600000US1987690","Zwingle city, Iowa","001","Total population","100","100.0","54","54.0","46","46.0","5","5.0","4","4.0","12","12.0","11","11.0","4","4.0","10","10.0","18","18.0","12","12.0","5","5.0","6","6.0","6","6.0","6","6.0","1","1.0","38.3","(X)","69","69.0","32","32.0","37","37.0","67","67.0","17","17.0","13","13.0","3","3.0","10","10.0","100","100.0","100","100.0","42","42.0","19","19.0","33","33.0","29","29.0","2","2.0","1","1.0","4","4.0","3","3.0","0","0.0","0","0.0","0","0.0","42","100.0","24","57.1","13","31.0","19","45.2","9","21.4","4","9.5","3","7.1","18","42.9","16","38.1","8","19.0","15","35.7","12","28.6","2.38","(X)","3.25","(X)","42","100.0","35","83.3","7","16.7","2.40","(X)","2.29","(X)",
"1600000US2000100","Abbyville city, Kansas","001","Total population","128","100.0","61","47.7","67","52.3","14","10.9","8","6.3","11","8.6","9","7.0","2","1.6","13","10.2","28","21.9","19","14.8","6","4.7","2","1.6","9","7.0","3","2.3","4","3.1","38.0","(X)","89","69.5","44","34.4","45","35.2","85","66.4","18","14.1","16","12.5","8","6.3","8","6.3","128","100.0","128","100.0","47","36.7","33","25.8","41","32.0","35","27.3","4","3.1","4","3.1","3","2.3","1","0.8","0","0.0","0","0.0","0","0.0","47","100.0","36","76.6","20","42.6","33","70.2","18","38.3","2","4.3","1","2.1","11","23.4","9","19.1","2","4.3","21","44.7","10","21.3","2.72","(X)","3.17","(X)","47","100.0","42","89.4","5","10.6","2.71","(X)","2.80","(X)",
"1600000US2000125","Abilene city, Kansas","001","Total population","6543","100.0","3084","47.1","3459","52.9","434","6.6","414","6.3","467","7.1","447","6.8","315","4.8","735","11.2","998","15.3","826","12.6","317","4.8","280","4.3","634","9.7","455","7.0","221","3.4","39.8","(X)","4926","75.3","2269","34.7","2657","40.6","4717","72.1","1463","22.4","1310","20.0","479","7.3","831","12.7","6543","100.0","6431","98.3","2836","43.3","1433","21.9","1796","27.4","1513","23.1","140","2.1","60","0.9","226","3.5","114","1.7","112","1.7","104","1.6","8","0.1","2836","100.0","1772","62.5","822","29.0","1433","50.5","596","21.0","254","9.0","168","5.9","1064","37.5","969","34.2","489","17.2","890","31.4","927","32.7","2.27","(X)","2.90","(X)","2836","100.0","1950","68.8","886","31.2","2.44","(X)","1.89","(X)",
"1600000US2000325","Admire city, Kansas","001","Total population","177","100.0","84","47.5","93","52.5","18","10.2","15","8.5","8","4.5","16","9.0","13","7.3","21","11.9","31","17.5","23","13.0","8","4.5","6","3.4","12","6.8","4","2.3","2","1.1","33.8","(X)","127","71.8","61","34.5","66","37.3","118","66.7","22","12.4","18","10.2","6","3.4","12","6.8","177","100.0","177","100.0","67","37.9","42","23.7","55","31.1","44","24.9","7","4.0","4","2.3","6","3.4","3","1.7","0","0.0","0","0.0","0","0.0","67","100.0","48","71.6","25","37.3","42","62.7","21","31.3","4","6.0","2","3.0","19","28.4","18","26.9","8","11.9","29","43.3","13","19.4","2.64","(X)","3.17","(X)","67","100.0","55","82.1","12","17.9","2.71","(X)","2.33","(X)",
"1600000US2000550","Agra city, Kansas","001","Total population","306","100.0","146","47.7","160","52.3","26","8.5","23","7.5","23","7.5","20","6.5","7","2.3","44","14.4","31","10.1","57","18.6","12","3.9","12","3.9","29","9.5","15","4.9","7","2.3","39.3","(X)","219","71.6","104","34.0","115","37.6","214","69.9","60","19.6","51","16.7","21","6.9","30","9.8","306","100.0","306","100.0","131","42.8","74","24.2","93","30.4","85","27.8","3","1.0","1","0.3","5","1.6","1","0.3","0","0.0","0","0.0","0","0.0","131","100.0","90","68.7","41","31.3","74","56.5","29","22.1","13","9.9","10","7.6","41","31.3","39","29.8","19","14.5","41","31.3","39","29.8","2.34","(X)","2.89","(X)","131","100.0","102","77.9","29","22.1","2.37","(X)","2.21","(X)",
"1600000US2000825","Albert city, Kansas","001","Total population","181","100.0","88","48.6","93","51.4","11","6.1","10","5.5","15","8.3","14","7.7","7","3.9","13","7.2","22","12.2","44","24.3","4","2.2","7","3.9","23","12.7","8","4.4","3","1.7","44.5","(X)","133","73.5","63","34.8","70","38.7","129","71.3","37","20.4","34","18.8","14","7.7","20","11.0","181","100.0","181","100.0","76","42.0","48","26.5","50","27.6","43","23.8","5","2.8","4","2.2","2","1.1","1","0.6","0","0.0","0","0.0","0","0.0","76","100.0","54","71.1","21","27.6","48","63.2","15","19.7","4","5.3","4","5.3","22","28.9","22","28.9","12","15.8","22","28.9","24","31.6","2.38","(X)","2.91","(X)","76","100.0","67","88.2","9","11.8","2.42","(X)","2.11","(X)",
"1600000US2000950","Alden city, Kansas","001","Total population","168","100.0","84","50.0","84","50.0","4","2.4","13","7.7","12","7.1","11","6.5","7","4.2","15","8.9","28","16.7","14","8.3","13","7.7","11","6.5","16","9.5","17","10.1","7","4.2","42.8","(X)","131","78.0","63","37.5","68","40.5","126","75.0","48","28.6","40","23.8","15","8.9","25","14.9","168","100.0","168","100.0","73","43.5","49","29.2","37","22.0","31","18.5","8","4.8","5","3.0","1","0.6","0","0.0","0","0.0","0","0.0","0","0.0","73","100.0","53","72.6","14","19.2","49","67.1","13","17.8","2","2.7","0","0.0","20","27.4","19","26.0","12","16.4","19","26.0","28","38.4","2.30","(X)","2.77","(X)","73","100.0","70","95.9","3","4.1","2.33","(X)","1.67","(X)",
"1600000US2001275","Allen city, Kansas","001","Total population","211","100.0","112","53.1","99","46.9","15","7.1","16","7.6","19","9.0","23","10.9","4","1.9","23","10.9","37","17.5","28","13.3","10","4.7","6","2.8","19","9.0","10","4.7","1","0.5","36.5","(X)","148","70.1","75","35.5","73","34.6","138","65.4","36","17.1","30","14.2","15","7.1","15","7.1","211","100.0","211","100.0","83","39.3","49","23.2","70","33.2","61","28.9","5","2.4","2","0.9","4","1.9","4","1.9","0","0.0","0","0.0","0","0.0","83","100.0","62","74.7","33","39.8","49","59.0","24","28.9","10","12.0","8","9.6","21","25.3","20","24.1","12","14.5","35","42.2","23","27.7","2.54","(X)","3.00","(X)","83","100.0","71","85.5","12","14.5","2.61","(X)","2.17","(X)",
"1600000US2001350","Alma city, Kansas","001","Total population","797","100.0","379","47.6","418","52.4","48","6.0","52","6.5","48","6.0","69","8.7","30","3.8","89","11.2","98","12.3","104","13.0","41","5.1","31","3.9","68","8.5","76","9.5","43","5.4","42.0","(X)","603","75.7","286","35.9","317","39.8","574","72.0","204","25.6","187","23.5","75","9.4","112","14.1","797","100.0","746","93.6","315","39.5","172","21.6","222","27.9","174","21.8","11","1.4","8","1.0","26","3.3","8","1.0","51","6.4","51","6.4","0","0.0","315","100.0","209","66.3","90","28.6","172","54.6","65","20.6","26","8.3","17","5.4","106","33.7","100","31.7","55","17.5","100","31.7","110","34.9","2.37","(X)","2.94","(X)","315","100.0","253","80.3","62","19.7","2.42","(X)","2.16","(X)",
"1600000US2001425","Almena city, Kansas","001","Total population","469","100.0","226","48.2","243","51.8","36","7.7","38","8.1","36","7.7","30","6.4","22","4.7","53","11.3","61","13.0","54","11.5","22","4.7","29","6.2","35","7.5","30","6.4","23","4.9","37.9","(X)","339","72.3","156","33.3","183","39.0","323","68.9","104","22.2","88","18.8","32","6.8","56","11.9","469","100.0","469","100.0","197","42.0","106","22.6","139","29.6","118","25.2","13","2.8","7","1.5","14","3.0","5","1.1","0","0.0","0","0.0","0","0.0","197","100.0","125","63.5","60","30.5","106","53.8","47","23.9","14","7.1","8","4.1","72","36.5","65","33.0","40","20.3","65","33.0","69","35.0","2.38","(X)","3.06","(X)","197","100.0","160","81.2","37","18.8","2.42","(X)","2.22","(X)",
"1600000US2001550","Altamont city, Kansas","001","Total population","1092","100.0","508","46.5","584","53.5","70","6.4","92","8.4","101","9.2","77","7.1","46","4.2","140","12.8","138","12.6","123","11.3","56","5.1","47","4.3","85","7.8","78","7.1","39","3.6","35.8","(X)","775","71.0","351","32.1","424","38.8","741","67.9","226","20.7","202","18.5","78","7.1","124","11.4","1092","100.0","1070","98.0","427","39.1","256","23.4","338","31.0","295","27.0","27","2.5","16","1.5","22","2.0","9","0.8","22","2.0","0","0.0","22","2.0","427","100.0","303","71.0","153","35.8","256","60.0","118","27.6","35","8.2","26","6.1","124","29.0","113","26.5","63","14.8","160","37.5","131","30.7","2.51","(X)","3.05","(X)","427","100.0","337","78.9","90","21.1","2.58","(X)","2.24","(X)",
"1600000US2001575","Alta Vista city, Kansas","001","Total population","442","100.0","235","53.2","207","46.8","18","4.1","20","4.5","39","8.8","42","9.5","21","4.8","42","9.5","70","15.8","67","15.2","27","6.1","27","6.1","28","6.3","26","5.9","15","3.4","41.1","(X)","336","76.0","171","38.7","165","37.3","318","71.9","86","19.5","69","15.6","30","6.8","39","8.8","442","100.0","442","100.0","190","43.0","99","22.4","125","28.3","99","22.4","17","3.8","7","1.6","11","2.5","10","2.3","0","0.0","0","0.0","0","0.0","190","100.0","127","66.8","57","30.0","99","52.1","36","18.9","20","10.5","16","8.4","63","33.2","59","31.1","32","16.8","61","32.1","55","28.9","2.33","(X)","2.90","(X)","190","100.0","144","75.8","46","24.2","2.43","(X)","2.00","(X)",
"1600000US2001600","Alton city, Kansas","001","Total population","117","100.0","57","48.7","60","51.3","7","6.0","6","5.1","5","4.3","8","6.8","7","6.0","16","13.7","15","12.8","9","7.7","12","10.3","4","3.4","13","11.1","11","9.4","4","3.4","40.3","(X)","95","81.2","49","41.9","46","39.3","91","77.8","31","26.5","28","23.9","13","11.1","15","12.8","117","100.0","117","100.0","58","49.6","28","23.9","27","23.1","22","18.8","1","0.9","0","0.0","3","2.6","2","1.7","0","0.0","0","0.0","0","0.0","58","100.0","34","58.6","15","25.9","28","48.3","11","19.0","3","5.2","2","3.4","24","41.4","22","37.9","9","15.5","15","25.9","19","32.8","2.02","(X)","2.65","(X)","58","100.0","47","81.0","11","19.0","1.96","(X)","2.27","(X)",
"1600000US2001625","Altoona city, Kansas","001","Total population","485","100.0","230","47.4","255","52.6","35","7.2","35","7.2","48","9.9","35","7.2","21","4.3","45","9.3","73","15.1","58","12.0","23","4.7","31","6.4","39","8.0","33","6.8","9","1.9","37.6","(X)","342","70.5","159","32.8","183","37.7","328","67.6","96","19.8","81","16.7","34","7.0","47","9.7","485","100.0","485","100.0","201","41.4","96","19.8","156","32.2","129","26.6","13","2.7","8","1.6","19","3.9","10","2.1","0","0.0","0","0.0","0","0.0","201","100.0","133","66.2","64","31.8","96","47.8","41","20.4","27","13.4","16","8.0","68","33.8","66","32.8","37","18.4","67","33.3","64","31.8","2.41","(X)","2.99","(X)","201","100.0","163","81.1","38","18.9","2.36","(X)","2.66","(X)",
"1600000US2001675","Americus city, Kansas","001","Total population","938","100.0","452","48.2","486","51.8","70","7.5","88","9.4","75","8.0","75","8.0","53","5.7","111","11.8","159","17.0","135","14.4","48","5.1","31","3.3","53","5.7","29","3.1","11","1.2","34.7","(X)","658","70.1","320","34.1","338","36.0","618","65.9","113","12.0","93","9.9","43","4.6","50","5.3","938","100.0","938","100.0","355","37.8","209","22.3","316","33.7","264","28.1","25","2.7","11","1.2","33","3.5","19","2.0","0","0.0","0","0.0","0","0.0","355","100.0","259","73.0","139","39.2","209","58.9","106","29.9","37","10.4","24","6.8","96","27.0","82","23.1","36","10.1","146","41.1","75","21.1","2.64","(X)","3.12","(X)","355","100.0","264","74.4","91","25.6","2.73","(X)","2.38","(X)",
"1600000US2001775","Andale city, Kansas","001","Total population","766","100.0","387","50.5","379","49.5","88","11.5","84","11.0","92","12.0","55","7.2","39","5.1","107","14.0","102","13.3","70","9.1","19","2.5","22","2.9","43","5.6","27","3.5","18","2.3","27.5","(X)","466","60.8","234","30.5","232","30.3","441","57.6","103","13.4","88","11.5","41","5.4","47","6.1","766","100.0","766","100.0","241","31.5","165","21.5","343","44.8","296","38.6","10","1.3","4","0.5","7","0.9","2","0.3","0","0.0","0","0.0","0","0.0","241","100.0","186","77.2","118","49.0","165","68.5","107","44.4","13","5.4","7","2.9","55","22.8","49","20.3","28","11.6","119","49.4","64","26.6","3.18","(X)","3.78","(X)","241","100.0","205","85.1","36","14.9","3.34","(X)","2.25","(X)",
"1600000US2001800","Andover city, Kansas","001","Total population","6698","100.0","3214","48.0","3484","52.0","544","8.1","626","9.3","653","9.7","570","8.5","261","3.9","771","11.5","1237","18.5","932","13.9","214","3.2","184","2.7","275","4.1","276","4.1","155","2.3","34.2","(X)","4463","66.6","2080","31.1","2383","35.6","4249","63.4","822","12.3","706","10.5","235","3.5","471","7.0","6698","100.0","6505","97.1","2274","34.0","1470","21.9","2472","36.9","2148","32.1","130","1.9","60","0.9","159","2.4","61","0.9","193","2.9","193","2.9","0","0.0","2274","100.0","1767","77.7","1101","48.4","1470","64.6","880","38.7","210","9.2","159","7.0","507","22.3","443","19.5","186","8.2","1139","50.1","385","16.9","2.86","(X)","3.30","(X)","2274","100.0","1822","80.1","452","19.9","3.02","(X)","2.21","(X)",
"1600000US2001975","Anthony city, Kansas","001","Total population","2440","100.0","1162","47.6","1278","52.4","165","6.8","154","6.3","185","7.6","192","7.9","117","4.8","219","9.0","315","12.9","271","11.1","97","4.0","137","5.6","237","9.7","242","9.9","109","4.5","41.4","(X)","1810","74.2","828","33.9","982","40.2","1724","70.7","664","27.2","588","24.1","226","9.3","362","14.8","2440","100.0","2381","97.6","1059","43.4","540","22.1","658","27.0","589","24.1","61","2.5","24","1.0","63","2.6","26","1.1","59","2.4","59","2.4","0","0.0","1059","100.0","660","62.3","304","28.7","540","51.0","223","21.1","82","7.7","59","5.6","399","37.7","369","34.8","228","21.5","323","30.5","413","39.0","2.25","(X)","2.91","(X)","1059","100.0","735","69.4","324","30.6","2.36","(X)","1.98","(X)",
"1600000US2002175","Arcadia city, Kansas","001","Total population","391","100.0","187","47.8","204","52.2","28","7.2","32","8.2","29","7.4","31","7.9","32","8.2","49","12.5","57","14.6","39","10.0","21","5.4","21","5.4","20","5.1","23","5.9","9","2.3","34.2","(X)","282","72.1","138","35.3","144","36.8","267","68.3","65","16.6","52","13.3","23","5.9","29","7.4","391","100.0","391","100.0","156","39.9","71","18.2","125","32.0","105","26.9","24","6.1","4","1.0","15","3.8","6","1.5","0","0.0","0","0.0","0","0.0","156","100.0","106","67.9","56","35.9","71","45.5","32","20.5","24","15.4","16","10.3","50","32.1","44","28.2","21","13.5","59","37.8","38","24.4","2.51","(X)","3.08","(X)","156","100.0","124","79.5","32","20.5","2.38","(X)","3.00","(X)",
"1600000US2002250","Argonia city, Kansas","001","Total population","534","100.0","259","48.5","275","51.5","30","5.6","37","6.9","59","11.0","34","6.4","18","3.4","57","10.7","63","11.8","67","12.5","27","5.1","22","4.1","59","11.0","42","7.9","19","3.6","40.8","(X)","393","73.6","189","35.4","204","38.2","369","69.1","133","24.9","120","22.5","45","8.4","75","14.0","534","100.0","534","100.0","225","42.1","123","23.0","165","30.9","131","24.5","12","2.2","7","1.3","9","1.7","4","0.7","0","0.0","0","0.0","0","0.0","225","100.0","147","65.3","58","25.8","123","54.7","43","19.1","20","8.9","14","6.2","78","34.7","77","34.2","51","22.7","64","28.4","92","40.9","2.37","(X)","3.04","(X)","225","100.0","171","76.0","54","24.0","2.33","(X)","2.52","(X)",
"1600000US2002300","Arkansas City city, Kansas","001","Total population","11963","100.0","5609","46.9","6354","53.1","843","7.0","867","7.2","855","7.1","1065","8.9","784","6.6","1373","11.5","1529","12.8","1462","12.2","583","4.9","456","3.8","972","8.1","821","6.9","353","3.0","36.3","(X)","8891","74.3","4080","34.1","4811","40.2","8127","67.9","2415","20.2","2146","17.9","832","7.0","1314","11.0","11963","100.0","11467","95.9","4855","40.6","2342","19.6","3302","27.6","2730","22.8","477","4.0","241","2.0","491","4.1","212","1.8","496","4.1","177","1.5","319","2.7","4855","100.0","3101","63.9","1469","30.3","2342","48.2","984","20.3","570","11.7","363","7.5","1754","36.1","1540","31.7","721","14.9","1627","33.5","1466","30.2","2.36","(X)","2.97","(X)","4855","100.0","3148","64.8","1707","35.2","2.41","(X)","2.27","(X)",
"1600000US2002325","Arlington city, Kansas","001","Total population","459","100.0","228","49.7","231","50.3","25","5.4","37","8.1","32","7.0","32","7.0","11","2.4","44","9.6","62","13.5","52","11.3","27","5.9","29","6.3","51","11.1","39","8.5","18","3.9","41.3","(X)","343","74.7","157","34.2","186","40.5","331","72.1","124","27.0","108","23.5","47","10.2","61","13.3","459","100.0","459","100.0","202","44.0","118","25.7","124","27.0","109","23.7","7","1.5","5","1.1","8","1.7","4","0.9","0","0.0","0","0.0","0","0.0","202","100.0","137","67.8","60","29.7","118","58.4","45","22.3","14","6.9","10","5.0","65","32.2","61","30.2","37","18.3","62","30.7","76","37.6","2.27","(X)","2.82","(X)","202","100.0","160","79.2","42","20.8","2.33","(X)","2.05","(X)",
"1600000US2002375","Arma city, Kansas","001","Total population","1529","100.0","717","46.9","812","53.1","99","6.5","88","5.8","87","5.7","92","6.0","82","5.4","175","11.4","210","13.7","207","13.5","71","4.6","65","4.3","133","8.7","151","9.9","69","4.5","42.0","(X)","1202","78.6","562","36.8","640","41.9","1146","75.0","390","25.5","353","23.1","130","8.5","223","14.6","1529","100.0","1472","96.3","669","43.8","328","21.5","382","25.0","303","19.8","52","3.4","20","1.3","41","2.7","24","1.6","57","3.7","57","3.7","0","0.0","669","100.0","399","59.6","179","26.8","328","49.0","134","20.0","45","6.7","27","4.0","270","40.4","248","37.1","132","19.7","194","29.0","227","33.9","2.20","(X)","2.91","(X)","669","100.0","465","69.5","204","30.5","2.29","(X)","2.00","(X)",
"1600000US2002675","Ashland city, Kansas","001","Total population","975","100.0","470","48.2","505","51.8","73","7.5","71","7.3","55","5.6","68","7.0","22","2.3","102","10.5","118","12.1","131","13.4","56","5.7","55","5.6","80","8.2","88","9.0","56","5.7","43.6","(X)","729","74.8","338","34.7","391","40.1","703","72.1","248","25.4","224","23.0","86","8.8","138","14.2","975","100.0","956","98.1","423","43.4","231","23.7","255","26.2","223","22.9","25","2.6","15","1.5","22","2.3","7","0.7","19","1.9","19","1.9","0","0.0","423","100.0","275","65.0","114","27.0","231","54.6","86","20.3","31","7.3","19","4.5","148","35.0","143","33.8","78","18.4","125","29.6","154","36.4","2.26","(X)","2.86","(X)","423","100.0","323","76.4","100","23.6","2.22","(X)","2.38","(X)",
"1600000US2002850","Assaria city, Kansas","001","Total population","438","100.0","214","48.9","224","51.1","23","5.3","34","7.8","54","12.3","43","9.8","19","4.3","45","10.3","86","19.6","58","13.2","17","3.9","14","3.2","26","5.9","16","3.7","3","0.7","35.3","(X)","296","67.6","136","31.1","160","36.5","281","64.2","56","12.8","45","10.3","21","4.8","24","5.5","438","100.0","438","100.0","153","34.9","111","25.3","157","35.8","138","31.5","8","1.8","2","0.5","9","2.1","4","0.9","0","0.0","0","0.0","0","0.0","153","100.0","124","81.0","67","43.8","111","72.5","55","35.9","11","7.2","10","6.5","29","19.0","24","15.7","7","4.6","69","45.1","28","18.3","2.86","(X)","3.23","(X)","153","100.0","124","81.0","29","19.0","2.94","(X)","2.55","(X)",
"1600000US2002900","Atchison city, Kansas","001","Total population","10232","100.0","4788","46.8","5444","53.2","632","6.2","660","6.5","801","7.8","1060","10.4","890","8.7","1109","10.8","1298","12.7","1145","11.2","419","4.1","427","4.2","814","8.0","648","6.3","329","3.2","34.7","(X)","7602","74.3","3454","33.8","4148","40.5","6818","66.6","2043","20.0","1791","17.5","638","6.2","1153","11.3","10232","100.0","9215","90.1","3863","37.8","1807","17.7","2736","26.7","2260","22.1","329","3.2","160","1.6","480","4.7","189","1.8","1017","9.9","313","3.1","704","6.9","3863","100.0","2438","63.1","1191","30.8","1807","46.8","787","20.4","488","12.6","322","8.3","1425","36.9","1238","32.0","568","14.7","1300","33.7","1130","29.3","2.39","(X)","3.00","(X)","3863","100.0","2572","66.6","1291","33.4","2.49","(X)","2.18","(X)",
"1600000US2003050","Atlanta city, Kansas","001","Total population","255","100.0","124","48.6","131","51.4","13","5.1","28","11.0","19","7.5","19","7.5","11","4.3","36","14.1","30","11.8","30","11.8","14","5.5","19","7.5","15","5.9","14","5.5","7","2.7","36.1","(X)","180","70.6","83","32.5","97","38.0","175","68.6","45","17.6","36","14.1","14","5.5","22","8.6","255","100.0","255","100.0","99","38.8","56","22.0","83","32.5","65","25.5","8","3.1","6","2.4","9","3.5","5","2.0","0","0.0","0","0.0","0","0.0","99","100.0","71","71.7","29","29.3","56","56.6","21","21.2","9","9.1","4","4.0","28","28.3","28","28.3","14","14.1","32","32.3","27","27.3","2.58","(X)","3.07","(X)","99","100.0","82","82.8","17","17.2","2.57","(X)","2.59","(X)",
"1600000US2003100","Attica city, Kansas","001","Total population","636","100.0","290","45.6","346","54.4","24","3.8","30","4.7","40","6.3","44","6.9","31","4.9","55","8.6","71","11.2","82","12.9","31","4.9","26","4.1","43","6.8","92","14.5","67","10.5","47.8","(X)","511","80.3","224","35.2","287","45.1","489","76.9","211","33.2","202","31.8","65","10.2","137","21.5","636","100.0","546","85.8","254","39.9","129","20.3","136","21.4","110","17.3","17","2.7","14","2.2","10","1.6","4","0.6","90","14.2","90","14.2","0","0.0","254","100.0","155","61.0","59","23.2","129","50.8","45","17.7","16","6.3","6","2.4","99","39.0","94","37.0","49","19.3","69","27.2","85","33.5","2.15","(X)","2.82","(X)","254","100.0","196","77.2","58","22.8","2.17","(X)","2.09","(X)",
"1600000US2003150","Atwood city, Kansas","001","Total population","1279","100.0","605","47.3","674","52.7","69","5.4","66","5.2","78","6.1","82","6.4","27","2.1","101","7.9","177","13.8","156","12.2","79","6.2","65","5.1","154","12.0","139","10.9","86","6.7","47.6","(X)","1002","78.3","458","35.8","544","42.5","978","76.5","415","32.4","379","29.6","144","11.3","235","18.4","1279","100.0","1223","95.6","577","45.1","300","23.5","303","23.7","265","20.7","16","1.3","7","0.5","27","2.1","7","0.5","56","4.4","50","3.9","6","0.5","577","100.0","348","60.3","135","23.4","300","52.0","107","18.5","38","6.6","19","3.3","229","39.7","213","36.9","117","20.3","141","24.4","240","41.6","2.12","(X)","2.78","(X)","577","100.0","435","75.4","142","24.6","2.18","(X)","1.94","(X)",
"1600000US2003250","Auburn city, Kansas","001","Total population","1121","100.0","533","47.5","588","52.5","87","7.8","125","11.2","121","10.8","85","7.6","60","5.4","165","14.7","193","17.2","130","11.6","37","3.3","27","2.4","47","4.2","34","3.0","10","0.9","30.1","(X)","731","65.2","334","29.8","397","35.4","688","61.4","106","9.5","91","8.1","33","2.9","58","5.2","1121","100.0","1121","100.0","385","34.3","241","21.5","436","38.9","373","33.3","29","2.6","15","1.3","30","2.7","15","1.3","0","0.0","0","0.0","0","0.0","385","100.0","302","78.4","194","50.4","241","62.6","143","37.1","49","12.7","41","10.6","83","21.6","68","17.7","34","8.8","201","52.2","70","18.2","2.91","(X)","3.34","(X)","385","100.0","332","86.2","53","13.8","3.05","(X)","2.08","(X)",
"1600000US2003300","Augusta city, Kansas","001","Total population","8423","100.0","3996","47.4","4427","52.6","605","7.2","642","7.6","685","8.1","666","7.9","512","6.1","1069","12.7","1285","15.3","1001","11.9","319","3.8","313","3.7","561","6.7","538","6.4","227","2.7","35.2","(X)","6063","72.0","2814","33.4","3249","38.6","5715","67.8","1515","18.0","1326","15.7","496","5.9","830","9.9","8423","100.0","8281","98.3","3277","38.9","1854","22.0","2679","31.8","2210","26.2","220","2.6","106","1.3","251","3.0","100","1.2","142","1.7","123","1.5","19","0.2","3277","100.0","2306","70.4","1171","35.7","1854","56.6","893","27.3","341","10.4","205","6.3","971","29.6","861","26.3","409","12.5","1246","38.0","883","26.9","2.53","(X)","3.06","(X)","3277","100.0","2324","70.9","953","29.1","2.68","(X)","2.16","(X)",
